Loading latest experiment, id=1
Total seeds tested: 4471, Crashes found: 47
Total seeds tested: 4472, Crashes found: 47
Total seeds tested: 4473, Crashes found: 47
Total seeds tested: 4474, Crashes found: 47
Total seeds tested: 4475, Crashes found: 47
Total seeds tested: 4476, Crashes found: 47
Total seeds tested: 4477, Crashes found: 47
Total seeds tested: 4478, Crashes found: 47
Total seeds tested: 4479, Crashes found: 47
Total seeds tested: 4480, Crashes found: 47
Total seeds tested: 4481, Crashes found: 47
Total seeds tested: 4482, Crashes found: 47
Total seeds tested: 4483, Crashes found: 47
Total seeds tested: 4484, Crashes found: 47
Total seeds tested: 4485, Crashes found: 47
Total seeds tested: 4486, Crashes found: 47
Total seeds tested: 4487, Crashes found: 47
Total seeds tested: 4488, Crashes found: 47
Total seeds tested: 4489, Crashes found: 47
Total seeds tested: 4490, Crashes found: 47
Total seeds tested: 4491, Crashes found: 47
Total seeds tested: 4492, Crashes found: 47
Total seeds tested: 4493, Crashes found: 47
Total seeds tested: 4494, Crashes found: 47
Total seeds tested: 4495, Crashes found: 47
Total seeds tested: 4496, Crashes found: 47
Total seeds tested: 4497, Crashes found: 47
Total seeds tested: 4498, Crashes found: 47
Total seeds tested: 4499, Crashes found: 47
Total seeds tested: 4500, Crashes found: 47
Total seeds tested: 4501, Crashes found: 47
Total seeds tested: 4502, Crashes found: 47
Total seeds tested: 4503, Crashes found: 47
Total seeds tested: 4504, Crashes found: 47
Total seeds tested: 4505, Crashes found: 47
Total seeds tested: 4506, Crashes found: 47
Total seeds tested: 4507, Crashes found: 47
Total seeds tested: 4508, Crashes found: 47
Total seeds tested: 4509, Crashes found: 47
Total seeds tested: 4510, Crashes found: 47
Total seeds tested: 4511, Crashes found: 47
Total seeds tested: 4512, Crashes found: 47
Total seeds tested: 4513, Crashes found: 47
Total seeds tested: 4514, Crashes found: 47
Found:  48
Total seeds tested: 4515, Crashes found: 48
Total seeds tested: 4516, Crashes found: 48
Total seeds tested: 4517, Crashes found: 48
Total seeds tested: 4518, Crashes found: 48
Total seeds tested: 4519, Crashes found: 48
Total seeds tested: 4520, Crashes found: 48
Total seeds tested: 4521, Crashes found: 48
Total seeds tested: 4522, Crashes found: 48
Total seeds tested: 4523, Crashes found: 48
Total seeds tested: 4524, Crashes found: 48
Total seeds tested: 4525, Crashes found: 48
Total seeds tested: 4526, Crashes found: 48
Total seeds tested: 4527, Crashes found: 48
Total seeds tested: 4528, Crashes found: 48
Total seeds tested: 4529, Crashes found: 48
Total seeds tested: 4530, Crashes found: 48
Total seeds tested: 4531, Crashes found: 48
Total seeds tested: 4532, Crashes found: 48
Total seeds tested: 4533, Crashes found: 48
Total seeds tested: 4534, Crashes found: 48
Total seeds tested: 4535, Crashes found: 48
Total seeds tested: 4536, Crashes found: 48
Total seeds tested: 4537, Crashes found: 48
Total seeds tested: 4538, Crashes found: 48
Total seeds tested: 4539, Crashes found: 48
Total seeds tested: 4540, Crashes found: 48
Total seeds tested: 4541, Crashes found: 48
Total seeds tested: 4542, Crashes found: 48
Total seeds tested: 4543, Crashes found: 48
Total seeds tested: 4544, Crashes found: 48
Total seeds tested: 4545, Crashes found: 48
Total seeds tested: 4546, Crashes found: 48
Total seeds tested: 4547, Crashes found: 48
Total seeds tested: 4548, Crashes found: 48
Total seeds tested: 4549, Crashes found: 48
Total seeds tested: 4550, Crashes found: 48
Total seeds tested: 4551, Crashes found: 48
Total seeds tested: 4552, Crashes found: 48
Total seeds tested: 4553, Crashes found: 48
Total seeds tested: 4554, Crashes found: 48
Total seeds tested: 4555, Crashes found: 48
Total seeds tested: 4556, Crashes found: 48
Total seeds tested: 4557, Crashes found: 48
Total seeds tested: 4558, Crashes found: 48
Total seeds tested: 4559, Crashes found: 48
Found:  49
Total seeds tested: 4560, Crashes found: 49
Total seeds tested: 4561, Crashes found: 49
Total seeds tested: 4562, Crashes found: 49
Total seeds tested: 4563, Crashes found: 49
Total seeds tested: 4564, Crashes found: 49
Total seeds tested: 4565, Crashes found: 49
Total seeds tested: 4566, Crashes found: 49
Total seeds tested: 4567, Crashes found: 49
Total seeds tested: 4568, Crashes found: 49
Total seeds tested: 4569, Crashes found: 49
Total seeds tested: 4570, Crashes found: 49
Total seeds tested: 4571, Crashes found: 49
Total seeds tested: 4572, Crashes found: 49
Total seeds tested: 4573, Crashes found: 49
Total seeds tested: 4574, Crashes found: 49
Total seeds tested: 4575, Crashes found: 49
Total seeds tested: 4576, Crashes found: 49
Total seeds tested: 4577, Crashes found: 49
Total seeds tested: 4578, Crashes found: 49
Total seeds tested: 4579, Crashes found: 49
Total seeds tested: 4580, Crashes found: 49
Total seeds tested: 4581, Crashes found: 49
Total seeds tested: 4582, Crashes found: 49
Total seeds tested: 4583, Crashes found: 49
Total seeds tested: 4584, Crashes found: 49
Total seeds tested: 4585, Crashes found: 49
Total seeds tested: 4586, Crashes found: 49
Total seeds tested: 4587, Crashes found: 49
Total seeds tested: 4588, Crashes found: 49
Total seeds tested: 4589, Crashes found: 49
Total seeds tested: 4590, Crashes found: 49
Total seeds tested: 4591, Crashes found: 49
Total seeds tested: 4592, Crashes found: 49
Total seeds tested: 4593, Crashes found: 49
Total seeds tested: 4594, Crashes found: 49
Total seeds tested: 4595, Crashes found: 49
Total seeds tested: 4596, Crashes found: 49
Total seeds tested: 4597, Crashes found: 49
Total seeds tested: 4598, Crashes found: 49
Total seeds tested: 4599, Crashes found: 49
Total seeds tested: 4600, Crashes found: 49
Total seeds tested: 4601, Crashes found: 49
Total seeds tested: 4602, Crashes found: 49
Total seeds tested: 4603, Crashes found: 49
Total seeds tested: 4604, Crashes found: 49
Total seeds tested: 4605, Crashes found: 49
Total seeds tested: 4606, Crashes found: 49
Total seeds tested: 4607, Crashes found: 49
Total seeds tested: 4608, Crashes found: 49
Total seeds tested: 4609, Crashes found: 49
Total seeds tested: 4610, Crashes found: 49
Total seeds tested: 4611, Crashes found: 49
Total seeds tested: 4612, Crashes found: 49
Total seeds tested: 4613, Crashes found: 49
Total seeds tested: 4614, Crashes found: 49
Total seeds tested: 4615, Crashes found: 49
Total seeds tested: 4616, Crashes found: 49
Total seeds tested: 4617, Crashes found: 49
Total seeds tested: 4618, Crashes found: 49
Total seeds tested: 4619, Crashes found: 49
Total seeds tested: 4620, Crashes found: 49
Total seeds tested: 4621, Crashes found: 49
Total seeds tested: 4622, Crashes found: 49
Total seeds tested: 4623, Crashes found: 49
Total seeds tested: 4624, Crashes found: 49
Total seeds tested: 4625, Crashes found: 49
Total seeds tested: 4626, Crashes found: 49
Total seeds tested: 4627, Crashes found: 49
Total seeds tested: 4628, Crashes found: 49
Total seeds tested: 4629, Crashes found: 49
Total seeds tested: 4630, Crashes found: 49
Total seeds tested: 4631, Crashes found: 49
Total seeds tested: 4632, Crashes found: 49
Total seeds tested: 4633, Crashes found: 49
Total seeds tested: 4634, Crashes found: 49
Total seeds tested: 4635, Crashes found: 49
Total seeds tested: 4636, Crashes found: 49
Total seeds tested: 4637, Crashes found: 49
Total seeds tested: 4638, Crashes found: 49
Total seeds tested: 4639, Crashes found: 49
Total seeds tested: 4640, Crashes found: 49
Total seeds tested: 4641, Crashes found: 49
Total seeds tested: 4642, Crashes found: 49
Total seeds tested: 4643, Crashes found: 49
Total seeds tested: 4644, Crashes found: 49
Total seeds tested: 4645, Crashes found: 49
Total seeds tested: 4646, Crashes found: 49
Total seeds tested: 4647, Crashes found: 49
Total seeds tested: 4648, Crashes found: 49
Total seeds tested: 4649, Crashes found: 49
Total seeds tested: 4650, Crashes found: 49
Total seeds tested: 4651, Crashes found: 49
Total seeds tested: 4652, Crashes found: 49
Total seeds tested: 4653, Crashes found: 49
Total seeds tested: 4654, Crashes found: 49
Total seeds tested: 4655, Crashes found: 49
Total seeds tested: 4656, Crashes found: 49
Total seeds tested: 4657, Crashes found: 49
Total seeds tested: 4658, Crashes found: 49
Total seeds tested: 4659, Crashes found: 49
Total seeds tested: 4660, Crashes found: 49
Total seeds tested: 4661, Crashes found: 49
Total seeds tested: 4662, Crashes found: 49
Total seeds tested: 4663, Crashes found: 49
Total seeds tested: 4664, Crashes found: 49
Total seeds tested: 4665, Crashes found: 49
Total seeds tested: 4666, Crashes found: 49
Total seeds tested: 4667, Crashes found: 49
Total seeds tested: 4668, Crashes found: 49
Total seeds tested: 4669, Crashes found: 49
Total seeds tested: 4670, Crashes found: 49
Total seeds tested: 4671, Crashes found: 49
Total seeds tested: 4672, Crashes found: 49
Total seeds tested: 4673, Crashes found: 49
Total seeds tested: 4674, Crashes found: 49
Total seeds tested: 4675, Crashes found: 49
Total seeds tested: 4676, Crashes found: 49
Total seeds tested: 4677, Crashes found: 49
Total seeds tested: 4678, Crashes found: 49
Total seeds tested: 4679, Crashes found: 49
Total seeds tested: 4680, Crashes found: 49
Total seeds tested: 4681, Crashes found: 49
Total seeds tested: 4682, Crashes found: 49
Total seeds tested: 4683, Crashes found: 49
Total seeds tested: 4684, Crashes found: 49
Total seeds tested: 4685, Crashes found: 49
Total seeds tested: 4686, Crashes found: 49
Total seeds tested: 4687, Crashes found: 49
Total seeds tested: 4688, Crashes found: 49
Total seeds tested: 4689, Crashes found: 49
Total seeds tested: 4690, Crashes found: 49
Total seeds tested: 4691, Crashes found: 49
Total seeds tested: 4692, Crashes found: 49
Total seeds tested: 4693, Crashes found: 49
Total seeds tested: 4694, Crashes found: 49
Total seeds tested: 4695, Crashes found: 49
Total seeds tested: 4696, Crashes found: 49
Total seeds tested: 4697, Crashes found: 49
Total seeds tested: 4698, Crashes found: 49
Total seeds tested: 4699, Crashes found: 49
Total seeds tested: 4700, Crashes found: 49
Total seeds tested: 4701, Crashes found: 49
Total seeds tested: 4702, Crashes found: 49
Total seeds tested: 4703, Crashes found: 49
Total seeds tested: 4704, Crashes found: 49
Total seeds tested: 4705, Crashes found: 49
Total seeds tested: 4706, Crashes found: 49
Total seeds tested: 4707, Crashes found: 49
Total seeds tested: 4708, Crashes found: 49
Total seeds tested: 4709, Crashes found: 49
Total seeds tested: 4710, Crashes found: 49
Total seeds tested: 4711, Crashes found: 49
Total seeds tested: 4712, Crashes found: 49
Total seeds tested: 4713, Crashes found: 49
Total seeds tested: 4714, Crashes found: 49
Total seeds tested: 4715, Crashes found: 49
Total seeds tested: 4716, Crashes found: 49
Total seeds tested: 4717, Crashes found: 49
Total seeds tested: 4718, Crashes found: 49
Total seeds tested: 4719, Crashes found: 49
Total seeds tested: 4720, Crashes found: 49
Total seeds tested: 4721, Crashes found: 49
Total seeds tested: 4722, Crashes found: 49
Total seeds tested: 4723, Crashes found: 49
Total seeds tested: 4724, Crashes found: 49
Total seeds tested: 4725, Crashes found: 49
Total seeds tested: 4726, Crashes found: 49
Total seeds tested: 4727, Crashes found: 49
Total seeds tested: 4728, Crashes found: 49
Total seeds tested: 4729, Crashes found: 49
Total seeds tested: 4730, Crashes found: 49
Total seeds tested: 4731, Crashes found: 49
Total seeds tested: 4732, Crashes found: 49
Total seeds tested: 4733, Crashes found: 49
Total seeds tested: 4734, Crashes found: 49
Total seeds tested: 4735, Crashes found: 49
Total seeds tested: 4736, Crashes found: 49
Total seeds tested: 4737, Crashes found: 49
Total seeds tested: 4738, Crashes found: 49
Total seeds tested: 4739, Crashes found: 49
Total seeds tested: 4740, Crashes found: 49
Total seeds tested: 4741, Crashes found: 49
Total seeds tested: 4742, Crashes found: 49
Total seeds tested: 4743, Crashes found: 49
Total seeds tested: 4744, Crashes found: 49
Total seeds tested: 4745, Crashes found: 49
Total seeds tested: 4746, Crashes found: 49
Total seeds tested: 4747, Crashes found: 49
Total seeds tested: 4748, Crashes found: 49
Found:  50
Total seeds tested: 4749, Crashes found: 50
Total seeds tested: 4750, Crashes found: 50
Total seeds tested: 4751, Crashes found: 50
Total seeds tested: 4752, Crashes found: 50
Total seeds tested: 4753, Crashes found: 50
Found:  51
Total seeds tested: 4754, Crashes found: 51
Total seeds tested: 4755, Crashes found: 51
Total seeds tested: 4756, Crashes found: 51
Total seeds tested: 4757, Crashes found: 51
Total seeds tested: 4758, Crashes found: 51
Total seeds tested: 4759, Crashes found: 51
Total seeds tested: 4760, Crashes found: 51
Total seeds tested: 4761, Crashes found: 51
Total seeds tested: 4762, Crashes found: 51
Total seeds tested: 4763, Crashes found: 51
Total seeds tested: 4764, Crashes found: 51
Total seeds tested: 4765, Crashes found: 51
Total seeds tested: 4766, Crashes found: 51
Total seeds tested: 4767, Crashes found: 51
Total seeds tested: 4768, Crashes found: 51
Total seeds tested: 4769, Crashes found: 51
Total seeds tested: 4770, Crashes found: 51
Total seeds tested: 4771, Crashes found: 51
Total seeds tested: 4772, Crashes found: 51
Total seeds tested: 4773, Crashes found: 51
Total seeds tested: 4774, Crashes found: 51
Total seeds tested: 4775, Crashes found: 51
Total seeds tested: 4776, Crashes found: 51
Total seeds tested: 4777, Crashes found: 51
Total seeds tested: 4778, Crashes found: 51
Total seeds tested: 4779, Crashes found: 51
Total seeds tested: 4780, Crashes found: 51
Total seeds tested: 4781, Crashes found: 51
Total seeds tested: 4782, Crashes found: 51
Total seeds tested: 4783, Crashes found: 51
Total seeds tested: 4784, Crashes found: 51
Total seeds tested: 4785, Crashes found: 51
Total seeds tested: 4786, Crashes found: 51
Total seeds tested: 4787, Crashes found: 51
Total seeds tested: 4788, Crashes found: 51
Total seeds tested: 4789, Crashes found: 51
Total seeds tested: 4790, Crashes found: 51
Total seeds tested: 4791, Crashes found: 51
Total seeds tested: 4792, Crashes found: 51
Total seeds tested: 4793, Crashes found: 51
Total seeds tested: 4794, Crashes found: 51
Total seeds tested: 4795, Crashes found: 51
Total seeds tested: 4796, Crashes found: 51
Total seeds tested: 4797, Crashes found: 51
Total seeds tested: 4798, Crashes found: 51
Total seeds tested: 4799, Crashes found: 51
Total seeds tested: 4800, Crashes found: 51
Total seeds tested: 4801, Crashes found: 51
Total seeds tested: 4802, Crashes found: 51
Total seeds tested: 4803, Crashes found: 51
Total seeds tested: 4804, Crashes found: 51
Total seeds tested: 4805, Crashes found: 51
Total seeds tested: 4806, Crashes found: 51
Total seeds tested: 4807, Crashes found: 51
Total seeds tested: 4808, Crashes found: 51
Total seeds tested: 4809, Crashes found: 51
Total seeds tested: 4810, Crashes found: 51
Total seeds tested: 4811, Crashes found: 51
Total seeds tested: 4812, Crashes found: 51
Total seeds tested: 4813, Crashes found: 51
Total seeds tested: 4814, Crashes found: 51
Total seeds tested: 4815, Crashes found: 51
Total seeds tested: 4816, Crashes found: 51
Total seeds tested: 4817, Crashes found: 51
Total seeds tested: 4818, Crashes found: 51
Total seeds tested: 4819, Crashes found: 51
Total seeds tested: 4820, Crashes found: 51
Total seeds tested: 4821, Crashes found: 51
Total seeds tested: 4822, Crashes found: 51
Total seeds tested: 4823, Crashes found: 51
Total seeds tested: 4824, Crashes found: 51
Total seeds tested: 4825, Crashes found: 51
Total seeds tested: 4826, Crashes found: 51
Total seeds tested: 4827, Crashes found: 51
