Input; Oracle; Reward; EpisodeLength; Sensitivity; Coverage; Generation; TestExecTime; CoverageTime; RunTime; CrashTime
[-0.48750702, 0.        ]; False; -161.0; 161; 179.61418753190245; None; 1; 0.06051182746887207; None; 1768398499.5567214; None
[-0.5776171, 0.       ]; False; -135.0; 135; None; None; 2; 0.0443880558013916; None; 1768398499.6196477; None
[-0.5561161, 0.       ]; False; -195.0; 195; 3113.777833408507; None; 1; 0.08298230171203613; None; 1768398499.6660075; None
[-0.5181662, 0.       ]; True; -200.0; 200; None; None; 1; 0.07285857200622559; None; 1768398499.751004; 225.22519326210022
[-0.58849114, 0.        ]; False; -108.0; 108; None; None; 1; 0.03995203971862793; None; 1768398499.8248487; None
[-0.48719254, 0.        ]; False; -162.0; 162; 1617.7036852606086; None; 1; 0.05662941932678223; None; 1768398499.8688097; None
[-0.42330226, 0.        ]; False; -86.0; 86; 784.1286221723686; None; 1; 0.03746223449707031; None; 1768398499.9289806; None
[-0.52349013, 0.        ]; True; -200.0; 200; None; None; 1; 0.0685582160949707; None; 1768398499.9674432; 225.44163250923157
[-0.53225666, 0.        ]; True; -200.0; 200; None; None; 1; 0.0666956901550293; None; 1768398500.038006; 225.51219534873962
[-0.40467378, 0.        ]; False; -83.0; 83; None; None; 1; 0.029012680053710938; None; 1768398500.1067069; None
[-0.4851644, 0.       ]; False; -164.0; 164; 1424.7258985627243; None; 2; 0.052240610122680664; None; 1768398500.1377234; None
[-0.51540583, 0.        ]; True; -200.0; 200; None; None; 3; 0.07759428024291992; None; 1768398500.190965; 225.6651542186737
[-0.54814965, 0.        ]; True; -200.0; 200; None; None; 3; 0.06775927543640137; None; 1768398500.2717593; 225.74594855308533
[-0.57684433, 0.        ]; False; -134.0; 134; None; None; 2; 0.04833722114562988; None; 1768398500.3395185; None
[-0.5609407, 0.       ]; False; -199.0; 199; 4364.041342366984; None; 2; 0.06973099708557129; None; 1768398500.3939016; None
[-0.55944115, 0.        ]; False; -197.0; 197; 1296.5391035548687; None; 2; 0.07198548316955566; None; 1768398500.464633; None
[-0.5412372, 0.       ]; True; -200.0; 200; None; None; 1; 0.07259464263916016; None; 1768398500.5394282; 226.01361751556396
[-0.5011735, 0.       ]; True; -200.0; 200; None; None; 2; 0.07671499252319336; None; 1768398500.6120229; 226.08621215820312
[-0.59330654, 0.        ]; False; -107.0; 107; None; None; 2; 0.03754687309265137; None; 1768398500.68974; None
[-0.5236268, 0.       ]; True; -200.0; 200; None; None; 2; 0.0780339241027832; None; 1768398500.728313; 226.2025022506714
[-0.51054984, 0.        ]; True; -200.0; 200; None; None; 1; 0.06930136680603027; None; 1768398500.8093295; 226.28351879119873
[-0.5993689, 0.       ]; False; -107.0; 107; None; None; 3; 0.046713829040527344; None; 1768398500.8786309; None
[-0.55722016, 0.        ]; False; -196.0; 196; 341.81665563082566; None; 2; 0.06980299949645996; None; 1768398500.9273794; None
[-0.5991409, 0.       ]; False; -107.0; 107; None; None; 3; 0.047239065170288086; None; 1768398501.0034862; None
[-0.45438355, 0.        ]; False; -92.0; 92; 184.61149776899927; None; 1; 0.030064105987548828; None; 1768398501.05273; None
[-0.45307148, 0.        ]; False; -92.0; 92; None; None; 1; 0.02785944938659668; None; 1768398501.0827942; None
[-0.5343452, 0.       ]; True; -200.0; 200; None; None; 2; 0.08779215812683105; None; 1768398501.1126595; 226.58684873580933
[-0.5656013, 0.       ]; False; -147.0; 147; None; None; 2; 0.053635358810424805; None; 1768398501.2004516; None
[-0.42280012, 0.        ]; False; -85.0; 85; None; None; 1; 0.04187798500061035; None; 1768398501.2552571; None
[-0.5126671, 0.       ]; True; -200.0; 200; None; None; 3; 0.07543540000915527; None; 1768398501.297135; 226.77132439613342
[-0.4792409, 0.       ]; False; -109.0; 109; 676.2079318131975; None; 1; 0.049299001693725586; None; 1768398501.3745754; None
[-0.47895598, 0.        ]; False; -108.0; 108; None; None; 1; 0.04045224189758301; None; 1768398501.4279134; None
[-0.58203936, 0.        ]; False; -110.0; 110; None; None; 3; 0.033380746841430664; None; 1768398501.4693658; None
[-0.58096665, 0.        ]; False; -132.0; 132; None; None; 2; 0.05435752868652344; None; 1768398501.5027466; None
[-0.5012304, 0.       ]; True; -200.0; 200; None; None; 2; 0.07377815246582031; None; 1768398501.5631518; 227.0373411178589
[-0.4463762, 0.       ]; False; -90.0; 90; None; None; 2; 0.03950619697570801; None; 1768398501.637931; None
[-0.48579058, 0.        ]; False; -163.0; 163; 3935.946041846894; None; 1; 0.0565798282623291; None; 1768398501.6824634; None
[-0.5978705, 0.       ]; False; -107.0; 107; None; None; 1; 0.04607272148132324; None; 1768398501.7413514; None
[-0.5256128, 0.       ]; True; -200.0; 200; None; None; 2; 0.06497597694396973; None; 1768398501.787424; 227.26161336898804
[-0.577707, 0.      ]; False; -135.0; 135; 3715.7010606097892; None; 1; 0.061478614807128906; None; 1768398501.8561523; None
[-0.53872377, 0.        ]; True; -200.0; 200; None; None; 1; 0.08117794990539551; None; 1768398501.9186308; 227.3928201198578
[-0.5823848, 0.       ]; False; -110.0; 110; None; None; 2; 0.04476809501647949; None; 1768398502.002817; None
[-0.4937062, 0.       ]; False; -158.0; 158; None; None; 5; 0.051954030990600586; None; 1768398502.047585; None
[-0.519271, 0.      ]; True; -200.0; 200; None; None; 3; 0.07315468788146973; None; 1768398502.1035497; 227.57773900032043
[-0.5925352, 0.       ]; False; -107.0; 107; None; None; 2; 0.03786349296569824; None; 1768398502.1787097; None
[-0.4626918, 0.       ]; False; -95.0; 95; None; None; 3; 0.038529396057128906; None; 1768398502.2165732; None
[-0.589364, 0.      ]; False; -108.0; 108; 94.55468512235535; None; 1; 0.03665280342102051; None; 1768398502.2559404; None
[-0.51568514, 0.        ]; True; -200.0; 200; None; None; 1; 0.07049846649169922; None; 1768398502.2956145; 227.7698037624359
[-0.41668195, 0.        ]; False; -85.0; 85; None; None; 2; 0.03733682632446289; None; 1768398502.367113; None
[-0.5539106, 0.       ]; False; -194.0; 194; 2311.0037102701167; None; 2; 0.07659387588500977; None; 1768398502.4054513; None
[-0.5668656, 0.       ]; False; -145.0; 145; None; None; 2; 0.05752682685852051; None; 1768398502.4840438; None
[-0.4799718, 0.       ]; False; -110.0; 110; None; None; 1; 0.03687453269958496; None; 1768398502.5415707; None
[-0.58721155, 0.        ]; False; -108.0; 108; None; None; 2; 0.03512406349182129; None; 1768398502.5784452; None
[-0.57490593, 0.        ]; False; -136.0; 136; None; None; 1; 0.05135798454284668; None; 1768398502.6172168; None
[-0.5957739, 0.       ]; False; -107.0; 107; None; None; 1; 0.03466296195983887; None; 1768398502.67058; None
[-0.5948512, 0.       ]; False; -107.0; 107; None; None; 2; 0.03740215301513672; None; 1768398502.706243; None
[-0.5627419, 0.       ]; True; -200.0; 200; None; None; 1; 0.0751962661743164; None; 1768398502.7482111; 228.22240042686462
[-0.42883876, 0.        ]; False; -86.0; 86; None; None; 1; 0.029287338256835938; None; 1768398502.8244193; None
[-0.5290935, 0.       ]; True; -200.0; 200; None; None; 3; 0.06974577903747559; None; 1768398502.8547065; 228.32889580726624
[-0.59072673, 0.        ]; False; -107.0; 107; None; None; 2; 0.041414737701416016; None; 1768398502.9264305; None
[-0.59110224, 0.        ]; False; -107.0; 107; None; None; 3; 0.04119086265563965; None; 1768398502.968845; None
[-0.5960829, 0.       ]; False; -107.0; 107; None; None; 4; 0.041593074798583984; None; 1768398503.0100358; None
[-0.47990036, 0.        ]; False; -110.0; 110; 697.4071446823234; None; 1; 0.044321537017822266; None; 1768398503.0539162; None
[-0.53748703, 0.        ]; True; -200.0; 200; None; None; 1; 0.06813764572143555; None; 1768398503.0982378; 228.57242703437805
[-0.51327735, 0.        ]; True; -200.0; 200; None; None; 1; 0.06636714935302734; None; 1768398503.1703837; 228.64457297325134
[-0.525501, 0.      ]; True; -200.0; 200; None; None; 1; 0.085357666015625; None; 1768398503.2367508; 228.71094012260437
[-0.5164373, 0.       ]; True; -200.0; 200; None; None; 2; 0.07037472724914551; None; 1768398503.3241127; 228.79830193519592
[-0.5238268, 0.       ]; True; -200.0; 200; None; None; 3; 0.08279752731323242; None; 1768398503.3959763; 228.87016558647156
[-0.4393081, 0.       ]; False; -88.0; 88; None; None; 2; 0.0319209098815918; None; 1768398503.4797735; None
[-0.47289428, 0.        ]; False; -101.0; 101; None; None; 2; 0.042633771896362305; None; 1768398503.5146985; None
[-0.59073925, 0.        ]; False; -107.0; 107; None; None; 2; 0.03952932357788086; None; 1768398503.5573323; None
[-0.550621, 0.      ]; False; -194.0; 194; None; None; 2; 0.06177043914794922; None; 1768398503.5968616; None
[-0.55078614, 0.        ]; False; -194.0; 194; 2997.1636511688775; None; 3; 0.07046818733215332; None; 1768398503.6596339; None
[-0.5037981, 0.       ]; True; -200.0; 200; None; None; 1; 0.0645756721496582; None; 1768398503.730102; 229.20429134368896
[-0.52640873, 0.        ]; True; -200.0; 200; None; None; 2; 0.08960723876953125; None; 1768398503.7946777; 229.26886701583862
[-0.5406886, 0.       ]; True; -200.0; 200; None; None; 2; 0.07391357421875; None; 1768398503.8903027; 229.36449193954468
[-0.5310471, 0.       ]; True; -200.0; 200; None; None; 1; 0.09124255180358887; None; 1768398503.9642162; 229.43840551376343
[-0.52133846, 0.        ]; True; -200.0; 200; None; None; 2; 0.07507705688476562; None; 1768398504.0574644; 229.53165364265442
[-0.591781, 0.      ]; False; -107.0; 107; None; None; 3; 0.05643653869628906; None; 1768398504.1365879; None
[-0.56936175, 0.        ]; False; -143.0; 143; None; None; 2; 0.06361579895019531; None; 1768398504.1930244; None
[-0.59220266, 0.        ]; False; -107.0; 107; None; None; 2; 0.06012725830078125; None; 1768398504.2586455; None
[-0.5115113, 0.       ]; True; -200.0; 200; None; None; 2; 0.08115983009338379; None; 1768398504.3197725; 229.79396176338196
[-0.575014, 0.      ]; False; -136.0; 136; None; None; 2; 0.06593537330627441; None; 1768398504.402936; None
[-0.47797996, 0.        ]; False; -107.0; 107; 560.7879576038464; None; 2; 0.0468900203704834; None; 1768398504.4708748; None
[-0.5582252, 0.       ]; False; -196.0; 196; 3175.8011224184697; None; 1; 0.08288025856018066; None; 1768398504.5177648; None
[-0.44934756, 0.        ]; False; -91.0; 91; None; None; 1; 0.03193354606628418; None; 1768398504.601667; None
[-0.50691897, 0.        ]; True; -200.0; 200; None; None; 1; 0.0850074291229248; None; 1768398504.6346037; 230.1087930202484
[-0.5359442, 0.       ]; True; -200.0; 200; None; None; 2; 0.07071876525878906; None; 1768398504.7207067; 230.1948959827423
[-0.4913972, 0.       ]; False; -159.0; 159; 538.1706049941344; None; 1; 0.07249188423156738; None; 1768398504.7924013; None
[-0.50696546, 0.        ]; True; -200.0; 200; None; None; 2; 0.06948161125183105; None; 1768398504.8648932; 230.33908247947693
[-0.57084376, 0.        ]; False; -141.0; 141; None; None; 3; 0.06751489639282227; None; 1768398504.9399247; None
[-0.58817416, 0.        ]; False; -108.0; 108; None; None; 1; 0.04764819145202637; None; 1768398505.0084543; None
[-0.5515929, 0.       ]; False; -194.0; 194; None; None; 1; 0.07840156555175781; None; 1768398505.0571167; None
[-0.5886541, 0.       ]; False; -108.0; 108; None; None; 3; 0.03564572334289551; None; 1768398505.1405318; None
[-0.47110936, 0.        ]; False; -100.0; 100; None; None; 1; 0.051857709884643555; None; 1768398505.1802099; None
[-0.5525373, 0.       ]; False; -194.0; 194; 3370.324478852781; None; 1; 0.07074999809265137; None; 1768398505.2320676; None
[-0.54569656, 0.        ]; True; -200.0; 200; None; None; 1; 0.08712410926818848; None; 1768398505.3087535; 230.78294277191162
[-0.5706887, 0.       ]; False; -141.0; 141; 1515.834891884638; None; 1; 0.052850961685180664; None; 1768398505.3958776; None
[-0.5662533, 0.       ]; False; -146.0; 146; None; None; 3; 0.07621455192565918; None; 1768398505.4497447; None
[-0.4638313, 0.       ]; False; -96.0; 96; None; None; 2; 0.03869509696960449; None; 1768398505.526944; None
[-0.47019643, 0.        ]; False; -99.0; 99; None; None; 1; 0.04968428611755371; None; 1768398505.5676434; None
[-0.5647194, 0.       ]; False; -153.0; 153; 1414.410478721752; None; 2; 0.059638023376464844; None; 1768398505.6183517; None
[-0.47133023, 0.        ]; False; -100.0; 100; None; None; 2; 0.046300649642944336; None; 1768398505.679993; None
[-0.5438594, 0.       ]; True; -200.0; 200; None; None; 3; 0.06477212905883789; None; 1768398505.7283156; 231.20250487327576
[-0.56785345, 0.        ]; False; -143.0; 143; 1404.4898112944295; None; 1; 0.052561283111572266; None; 1768398505.7940881; None
[-0.44109178, 0.        ]; False; -89.0; 89; None; None; 1; 0.03312277793884277; None; 1768398505.8506978; None
[-0.53792715, 0.        ]; True; -200.0; 200; None; None; 1; 0.06867718696594238; None; 1768398505.885847; 231.36003637313843
[-0.4744263, 0.       ]; False; -103.0; 103; None; None; 2; 0.04137301445007324; None; 1768398505.9555244; None
[-0.5167282, 0.       ]; True; -200.0; 200; None; None; 2; 0.07491564750671387; None; 1768398505.9968975; 231.47108674049377
[-0.54701024, 0.        ]; True; -200.0; 200; None; None; 1; 0.07443499565124512; None; 1768398506.072814; 231.54700326919556
[-0.5644428, 0.       ]; False; -154.0; 154; None; None; 2; 0.059296607971191406; None; 1768398506.1513186; None
[-0.42197472, 0.        ]; False; -85.0; 85; None; None; 2; 0.03458237648010254; None; 1768398506.2106152; None
[-0.5602113, 0.       ]; False; -198.0; 198; 7397.240753139442; None; 1; 0.06232023239135742; None; 1768398506.2507126; None
[-0.5869346, 0.       ]; False; -108.0; 108; None; None; 5; 0.04292488098144531; None; 1768398506.317157; None
[-0.538373, 0.      ]; True; -200.0; 200; None; None; 2; 0.06803345680236816; None; 1768398506.3643775; 231.83856678009033
[-0.5861612, 0.       ]; False; -108.0; 108; None; None; 2; 0.04756474494934082; None; 1768398506.436428; None
[-0.5162579, 0.       ]; True; -200.0; 200; None; None; 3; 0.07396316528320312; None; 1768398506.4884424; 231.9626317024231
[-0.5106625, 0.       ]; True; -200.0; 200; None; None; 1; 0.08440208435058594; None; 1768398506.5634062; 232.0375955104828
[-0.55899525, 0.        ]; False; -197.0; 197; 360.06472797510463; None; 2; 0.0636441707611084; None; 1768398506.6488082; None
[-0.53355974, 0.        ]; True; -200.0; 200; None; None; 1; 0.09110689163208008; None; 1768398506.714456; 232.188645362854
[-0.45479608, 0.        ]; False; -92.0; 92; None; None; 1; 0.036513328552246094; None; 1768398506.8096395; None
[-0.48472372, 0.        ]; False; -166.0; 166; 1429.673285044738; None; 2; 0.058536529541015625; None; 1768398506.8472123; None
[-0.56524235, 0.        ]; False; -148.0; 148; 1304.0239113077027; None; 2; 0.05266690254211426; None; 1768398506.9107761; None
[-0.5408553, 0.       ]; True; -200.0; 200; None; None; 1; 0.07500576972961426; None; 1768398506.9644434; 232.4386327266693
[-0.56415105, 0.        ]; False; -155.0; 155; None; None; 2; 0.0574793815612793; None; 1768398507.0404494; None
[-0.42356876, 0.        ]; False; -86.0; 86; None; None; 1; 0.033904075622558594; None; 1768398507.0989323; None
[-0.44180802, 0.        ]; False; -89.0; 89; None; None; 2; 0.025305509567260742; None; 1768398507.1328363; None
[-0.447298, 0.      ]; False; -90.0; 90; None; None; 1; 0.03405261039733887; None; 1768398507.159143; None
[-0.5175191, 0.       ]; True; -200.0; 200; None; None; 1; 0.06838536262512207; None; 1768398507.1936984; 232.6678876876831
[-0.5753005, 0.       ]; False; -135.0; 135; None; None; 2; 0.056865692138671875; None; 1768398507.2620838; None
[-0.5653027, 0.       ]; False; -148.0; 148; None; None; 1; 0.04829740524291992; None; 1768398507.3189495; None
[-0.5570056, 0.       ]; False; -196.0; 196; None; None; 1; 0.07837653160095215; None; 1768398507.3672469; None
[-0.5183415, 0.       ]; True; -200.0; 200; None; None; 3; 0.0771176815032959; None; 1768398507.4456234; 232.91981267929077
[-0.5008153, 0.       ]; True; -200.0; 200; None; None; 1; 0.07645583152770996; None; 1768398507.522741; 232.99693036079407
[-0.5464483, 0.       ]; True; -200.0; 200; None; None; 2; 0.07794737815856934; None; 1768398507.599197; 233.07338619232178
[-0.51607937, 0.        ]; True; -200.0; 200; None; None; 2; 0.08181643486022949; None; 1768398507.679143; 233.15333223342896
[-0.5633076, 0.       ]; False; -159.0; 159; 4355.455867082035; None; 2; 0.0639333724975586; None; 1768398507.7609594; None
[-0.5502002, 0.       ]; False; -194.0; 194; None; None; 3; 0.08553433418273926; None; 1768398507.8269026; None
[-0.40293327, 0.        ]; False; -83.0; 83; None; None; 1; 0.038500070571899414; None; 1768398507.912437; None
[-0.5782213, 0.       ]; False; -134.0; 134; 1613.6593248052322; None; 1; 0.052695512771606445; None; 1768398507.9526823; None
[-0.5049319, 0.       ]; True; -200.0; 200; None; None; 2; 0.08078598976135254; None; 1768398508.0053778; 233.47956705093384
[-0.52037525, 0.        ]; True; -200.0; 200; None; None; 2; 0.08529043197631836; None; 1768398508.0861638; 233.5603530406952
[-0.43064755, 0.        ]; False; -87.0; 87; None; None; 1; 0.028492450714111328; None; 1768398508.172454; None
[-0.4206806, 0.       ]; False; -85.0; 85; None; None; 1; 0.04236912727355957; None; 1768398508.20336; None
